time,open,high,low,close,tick_volume,spread,real_volume
2023-08-01 22:45:00,143.318,143.335,143.317,143.33,74,16,0
2023-08-01 22:50:00,143.328,143.343,143.318,143.332,118,15,0
2023-08-01 22:55:00,143.338,143.387,143.321,143.372,243,18,0
2023-08-01 23:00:00,143.372,143.407,143.369,143.407,206,18,0
2023-08-01 23:05:00,143.405,143.406,143.369,143.372,83,20,0
2023-08-01 23:10:00,143.371,143.382,143.351,143.357,115,19,0
2023-08-01 23:15:00,143.354,143.38,143.352,143.376,97,20,0
2023-08-01 23:20:00,143.375,143.376,143.331,143.341,81,16,0
2023-08-01 23:25:00,143.339,143.345,143.323,143.333,118,18,0
2023-08-01 23:30:00,143.329,143.35,143.329,143.35,135,24,0
2023-08-01 23:35:00,143.35,143.354,143.34,143.34,122,25,0
2023-08-01 23:40:00,143.34,143.342,143.32,143.328,139,24,0
2023-08-01 23:45:00,143.329,143.341,143.328,143.33,148,22,0
2023-08-01 23:50:00,143.332,143.339,143.314,143.323,104,25,0
2023-08-01 23:55:00,143.324,143.325,143.309,143.321,78,29,0
2023-08-02 00:00:00,143.312,143.312,143.242,143.276,6,45,0
2023-08-02 00:05:00,143.289,143.289,143.269,143.269,3,74,0
2023-08-02 00:10:00,143.276,143.28,143.217,143.261,13,77,0
2023-08-02 00:15:00,143.286,143.286,143.059,143.153,61,47,0
2023-08-02 00:20:00,143.151,143.197,143.108,143.197,42,82,0
2023-08-02 00:25:00,143.201,143.201,143.171,143.191,23,62,0
2023-08-02 00:30:00,143.191,143.224,143.169,143.202,72,20,0
2023-08-02 00:35:00,143.203,143.204,143.056,143.128,69,34,0
2023-08-02 00:40:00,143.128,143.146,142.987,143.018,82,15,0
2023-08-02 00:45:00,143.019,143.062,142.996,143.039,48,68,0
2023-08-02 00:50:00,143.039,143.039,142.842,142.842,101,50,0
2023-08-02 00:55:00,142.842,142.842,142.665,142.751,123,33,0
2023-08-02 01:00:00,142.751,142.989,142.737,142.831,426,24,0
2023-08-02 01:05:00,142.839,142.85,142.759,142.778,263,15,0
2023-08-02 01:10:00,142.777,142.91,142.762,142.903,331,19,0
2023-08-02 01:15:00,142.913,143.008,142.888,142.958,508,15,0
2023-08-02 01:20:00,142.957,143.045,142.941,143.003,570,16,0
2023-08-02 01:25:00,143.006,143.05,142.981,142.993,414,21,0
2023-08-02 01:30:00,142.993,143.078,142.99,143.025,257,16,0
2023-08-02 01:35:00,143.025,143.046,143.002,143.015,265,17,0
2023-08-02 01:40:00,143.018,143.066,142.959,142.974,239,18,0
2023-08-02 01:45:00,142.973,142.981,142.886,142.891,206,19,0
2023-08-02 01:50:00,142.888,142.9,142.87,142.878,130,20,0
2023-08-02 01:55:00,142.877,142.916,142.876,142.907,143,15,0
2023-08-02 02:00:00,142.908,142.961,142.881,142.891,345,20,0
2023-08-02 02:05:00,142.891,142.934,142.891,142.919,238,23,0
2023-08-02 02:10:00,142.919,142.961,142.911,142.938,110,22,0
2023-08-02 02:15:00,142.941,142.973,142.917,142.931,229,22,0
2023-08-02 02:20:00,142.93,142.933,142.874,142.886,151,22,0
2023-08-02 02:25:00,142.886,142.888,142.855,142.869,160,15,0
2023-08-02 02:30:00,142.868,142.902,142.826,142.871,200,17,0
2023-08-02 02:35:00,142.872,142.896,142.846,142.86,149,20,0
2023-08-02 02:40:00,142.861,142.866,142.833,142.837,204,22,0
2023-08-02 02:45:00,142.836,142.879,142.826,142.872,311,23,0
2023-08-02 02:50:00,142.871,142.889,142.862,142.871,137,19,0
2023-08-02 02:55:00,142.871,142.968,142.867,142.953,228,20,0
2023-08-02 03:00:00,142.953,143.031,142.932,143.011,655,15,0
2023-08-02 03:05:00,143.015,143.136,143.004,143.108,599,15,0
2023-08-02 03:10:00,143.108,143.134,142.994,142.996,527,17,0
2023-08-02 03:15:00,142.998,143.041,142.959,143.018,447,18,0
2023-08-02 03:20:00,143.02,143.063,143.016,143.057,527,18,0
2023-08-02 03:25:00,143.059,143.081,143.004,143.01,400,20,0
2023-08-02 03:30:00,143.012,143.073,143.011,143.07,465,20,0
2023-08-02 03:35:00,143.068,143.099,143.055,143.081,419,18,0
2023-08-02 03:40:00,143.081,143.116,143.073,143.113,450,21,0
2023-08-02 03:45:00,143.113,143.113,143.044,143.046,455,19,0
2023-08-02 03:50:00,143.046,143.171,143.046,143.153,706,15,0
2023-08-02 03:55:00,143.158,143.16,143.049,143.073,504,18,0
2023-08-02 04:00:00,143.073,143.117,143.018,143.079,386,15,0
2023-08-02 04:05:00,143.078,143.113,143.041,143.109,395,18,0
2023-08-02 04:10:00,143.11,143.207,143.063,143.205,804,16,0
2023-08-02 04:15:00,143.204,143.224,143.124,143.138,442,16,0
2023-08-02 04:20:00,143.138,143.17,143.074,143.088,567,18,0
2023-08-02 04:25:00,143.087,143.105,143.052,143.062,360,18,0
2023-08-02 04:30:00,143.062,143.062,142.959,143.003,642,16,0
2023-08-02 04:35:00,143.003,143.022,142.927,142.955,664,15,0
2023-08-02 04:40:00,142.954,143.113,142.946,143.094,583,15,0
2023-08-02 04:45:00,143.093,143.155,143.085,143.125,537,15,0
2023-08-02 04:50:00,143.124,143.144,143.112,143.138,268,15,0
2023-08-02 04:55:00,143.139,143.174,143.111,143.15,422,15,0
2023-08-02 05:00:00,143.151,143.239,143.144,143.228,468,15,0
2023-08-02 05:05:00,143.228,143.259,143.218,143.236,373,15,0
2023-08-02 05:10:00,143.237,143.256,143.208,143.22,546,17,0
2023-08-02 05:15:00,143.22,143.243,143.187,143.242,444,15,0
2023-08-02 05:20:00,143.241,143.254,143.169,143.182,281,18,0
2023-08-02 05:25:00,143.182,143.234,143.175,143.209,266,17,0
2023-08-02 05:30:00,143.208,143.208,143.146,143.177,275,18,0
2023-08-02 05:35:00,143.181,143.228,143.176,143.22,274,15,0
2023-08-02 05:40:00,143.22,143.238,143.208,143.228,227,18,0
2023-08-02 05:45:00,143.225,143.232,143.189,143.2,385,17,0
2023-08-02 05:50:00,143.2,143.302,143.198,143.29,411,17,0
2023-08-02 05:55:00,143.289,143.289,143.246,143.259,489,17,0
2023-08-02 06:00:00,143.26,143.293,143.258,143.29,325,17,0
2023-08-02 06:05:00,143.293,143.297,143.257,143.292,425,17,0
2023-08-02 06:10:00,143.291,143.303,143.262,143.303,383,15,0
2023-08-02 06:15:00,143.303,143.306,143.282,143.294,255,19,0
2023-08-02 06:20:00,143.293,143.339,143.278,143.312,388,17,0
2023-08-02 06:25:00,143.312,143.326,143.29,143.312,303,19,0
2023-08-02 06:30:00,143.312,143.316,143.283,143.302,433,18,0
2023-08-02 06:35:00,143.302,143.305,143.268,143.273,265,18,0
2023-08-02 06:40:00,143.272,143.272,143.212,143.23,237,17,0
2023-08-02 06:45:00,143.23,143.254,143.225,143.23,285,16,0
2023-08-02 06:50:00,143.228,143.252,143.205,143.211,343,19,0
2023-08-02 06:55:00,143.21,143.211,143.128,143.137,353,15,0
2023-08-02 07:00:00,143.136,143.199,143.136,143.178,376,15,0
2023-08-02 07:05:00,143.177,143.213,143.176,143.191,174,18,0
2023-08-02 07:10:00,143.194,143.219,143.189,143.208,216,17,0
2023-08-02 07:15:00,143.208,143.208,143.188,143.191,91,19,0
2023-08-02 07:20:00,143.191,143.192,143.104,143.113,285,17,0
2023-08-02 07:25:00,143.112,143.156,143.112,143.15,362,15,0
2023-08-02 07:30:00,143.15,143.152,143.135,143.145,238,18,0
2023-08-02 07:35:00,143.145,143.164,143.122,143.144,250,18,0
2023-08-02 07:40:00,143.144,143.144,143.095,143.096,205,16,0
2023-08-02 07:45:00,143.098,143.111,143.003,143.013,435,17,0
2023-08-02 07:50:00,143.012,143.02,142.972,142.986,384,17,0
2023-08-02 07:55:00,142.986,143.006,142.98,142.985,398,17,0
2023-08-02 08:00:00,142.984,142.985,142.682,142.743,944,15,0
2023-08-02 08:05:00,142.744,142.809,142.693,142.696,638,15,0
2023-08-02 08:10:00,142.699,142.748,142.66,142.68,694,15,0
2023-08-02 08:15:00,142.682,142.727,142.627,142.671,635,15,0
2023-08-02 08:20:00,142.673,142.802,142.653,142.789,624,15,0
2023-08-02 08:25:00,142.79,142.824,142.752,142.818,466,16,0
2023-08-02 08:30:00,142.818,142.858,142.802,142.844,640,15,0
2023-08-02 08:35:00,142.843,142.865,142.83,142.835,464,15,0
2023-08-02 08:40:00,142.834,142.887,142.826,142.868,486,19,0
2023-08-02 08:45:00,142.869,142.938,142.867,142.902,452,17,0
2023-08-02 08:50:00,142.899,142.92,142.832,142.862,413,15,0
2023-08-02 08:55:00,142.864,142.909,142.821,142.882,561,15,0
2023-08-02 09:00:00,142.883,142.883,142.723,142.737,851,16,0
2023-08-02 09:05:00,142.736,142.795,142.707,142.712,628,17,0
2023-08-02 09:10:00,142.714,142.826,142.685,142.817,637,18,0
2023-08-02 09:15:00,142.817,142.817,142.736,142.773,513,16,0
2023-08-02 09:20:00,142.772,142.813,142.742,142.753,661,15,0
2023-08-02 09:25:00,142.754,142.805,142.742,142.803,423,17,0
2023-08-02 09:30:00,142.804,142.859,142.769,142.775,561,17,0
2023-08-02 09:35:00,142.775,142.775,142.65,142.686,555,15,0
2023-08-02 09:40:00,142.687,142.696,142.605,142.671,578,16,0
2023-08-02 09:45:00,142.67,142.68,142.567,142.58,596,18,0
2023-08-02 09:50:00,142.579,142.617,142.534,142.552,517,17,0
2023-08-02 09:55:00,142.552,142.644,142.55,142.611,440,15,0
2023-08-02 10:00:00,142.61,142.701,142.61,142.673,650,16,0
2023-08-02 10:05:00,142.672,142.736,142.64,142.72,686,16,0
2023-08-02 10:10:00,142.721,142.729,142.612,142.63,507,18,0
2023-08-02 10:15:00,142.631,142.734,142.614,142.712,679,16,0
2023-08-02 10:20:00,142.711,142.754,142.679,142.73,524,18,0
2023-08-02 10:25:00,142.731,142.731,142.68,142.713,315,17,0
2023-08-02 10:30:00,142.714,142.732,142.658,142.659,412,18,0
2023-08-02 10:35:00,142.66,142.789,142.651,142.785,637,19,0
2023-08-02 10:40:00,142.785,142.802,142.703,142.736,674,15,0
2023-08-02 10:45:00,142.735,142.784,142.696,142.782,719,15,0
2023-08-02 10:50:00,142.783,142.785,142.632,142.643,474,17,0
2023-08-02 10:55:00,142.643,142.68,142.614,142.632,637,15,0
2023-08-02 11:00:00,142.632,142.632,142.432,142.51,747,15,0
2023-08-02 11:05:00,142.509,142.588,142.504,142.582,498,15,0
2023-08-02 11:10:00,142.582,142.587,142.51,142.51,657,16,0
2023-08-02 11:15:00,142.509,142.513,142.371,142.386,721,17,0
2023-08-02 11:20:00,142.386,142.457,142.376,142.382,651,17,0
2023-08-02 11:25:00,142.384,142.388,142.265,142.286,649,15,0
2023-08-02 11:30:00,142.284,142.388,142.284,142.337,654,15,0
2023-08-02 11:35:00,142.337,142.407,142.295,142.403,674,16,0
2023-08-02 11:40:00,142.402,142.431,142.366,142.419,673,17,0
2023-08-02 11:45:00,142.419,142.426,142.339,142.362,467,16,0
2023-08-02 11:50:00,142.361,142.365,142.227,142.284,657,16,0
2023-08-02 11:55:00,142.285,142.338,142.277,142.332,429,15,0
2023-08-02 12:00:00,142.332,142.362,142.3,142.312,455,17,0
2023-08-02 12:05:00,142.311,142.465,142.311,142.461,452,17,0
2023-08-02 12:10:00,142.461,142.467,142.409,142.461,357,16,0
2023-08-02 12:15:00,142.457,142.536,142.457,142.516,537,15,0
2023-08-02 12:20:00,142.517,142.57,142.51,142.534,450,18,0
2023-08-02 12:25:00,142.537,142.636,142.537,142.624,413,15,0
2023-08-02 12:30:00,142.624,142.667,142.616,142.621,359,17,0
2023-08-02 12:35:00,142.62,142.678,142.611,142.647,407,17,0
2023-08-02 12:40:00,142.647,142.677,142.597,142.598,502,16,0
2023-08-02 12:45:00,142.601,142.645,142.601,142.634,438,17,0
2023-08-02 12:50:00,142.636,142.664,142.612,142.656,286,17,0
2023-08-02 12:55:00,142.66,142.684,142.634,142.634,234,19,0
2023-08-02 13:00:00,142.635,142.666,142.631,142.645,202,19,0
2023-08-02 13:05:00,142.646,142.652,142.617,142.635,508,15,0
2023-08-02 13:10:00,142.632,142.731,142.626,142.716,432,17,0
2023-08-02 13:15:00,142.712,142.764,142.704,142.727,288,17,0
2023-08-02 13:20:00,142.731,142.737,142.7,142.73,230,17,0
2023-08-02 13:25:00,142.73,142.75,142.698,142.75,203,18,0
2023-08-02 13:30:00,142.751,142.771,142.716,142.727,223,17,0
2023-08-02 13:35:00,142.726,142.751,142.724,142.741,327,18,0
2023-08-02 13:40:00,142.742,142.769,142.725,142.759,335,18,0
2023-08-02 13:45:00,142.76,142.761,142.724,142.749,336,16,0
2023-08-02 13:50:00,142.747,142.749,142.697,142.698,303,16,0
2023-08-02 13:55:00,142.699,142.747,142.699,142.727,175,19,0
2023-08-02 14:00:00,142.727,142.756,142.664,142.697,375,16,0
2023-08-02 14:05:00,142.697,142.718,142.678,142.686,224,18,0
2023-08-02 14:10:00,142.687,142.723,142.679,142.716,254,20,0
2023-08-02 14:15:00,142.715,142.727,142.682,142.727,236,19,0
2023-08-02 14:20:00,142.728,142.741,142.695,142.738,213,19,0
2023-08-02 14:25:00,142.739,142.755,142.728,142.747,203,20,0
2023-08-02 14:30:00,142.747,142.749,142.719,142.736,220,15,0
2023-08-02 14:35:00,142.736,142.788,142.725,142.788,241,17,0
2023-08-02 14:40:00,142.788,142.88,142.786,142.828,435,17,0
2023-08-02 14:45:00,142.828,142.922,142.821,142.919,392,19,0
2023-08-02 14:50:00,142.919,142.929,142.856,142.867,297,17,0
2023-08-02 14:55:00,142.865,142.867,142.777,142.795,531,16,0
2023-08-02 15:00:00,142.795,142.797,142.712,142.728,516,17,0
2023-08-02 15:05:00,142.727,142.807,142.727,142.807,306,17,0
2023-08-02 15:10:00,142.807,142.865,142.798,142.81,425,16,0
2023-08-02 15:15:00,142.813,143.203,142.802,143.019,1406,15,0
2023-08-02 15:20:00,143.026,143.1,142.999,143.049,968,16,0
2023-08-02 15:25:00,143.05,143.14,142.998,143.032,815,17,0
2023-08-02 15:30:00,143.033,143.122,142.962,143.058,955,15,0
2023-08-02 15:35:00,143.058,143.13,143.015,143.089,1134,16,0
2023-08-02 15:40:00,143.086,143.157,143.036,143.041,953,15,0
2023-08-02 15:45:00,143.043,143.052,142.961,142.985,755,15,0
2023-08-02 15:50:00,142.985,143.107,142.984,143.087,878,17,0
2023-08-02 15:55:00,143.088,143.177,143.067,143.171,760,16,0
2023-08-02 16:00:00,143.173,143.246,143.151,143.197,806,17,0
2023-08-02 16:05:00,143.198,143.257,143.165,143.227,949,16,0
2023-08-02 16:10:00,143.228,143.249,143.141,143.187,667,17,0
2023-08-02 16:15:00,143.186,143.22,143.165,143.187,757,15,0
2023-08-02 16:20:00,143.181,143.212,143.146,143.211,543,18,0
2023-08-02 16:25:00,143.211,143.272,143.202,143.23,817,16,0
2023-08-02 16:30:00,143.248,143.276,143.106,143.12,826,17,0
2023-08-02 16:35:00,143.119,143.215,143.022,143.213,865,16,0
2023-08-02 16:40:00,143.212,143.309,143.209,143.221,714,17,0
2023-08-02 16:45:00,143.22,143.248,143.118,143.183,732,15,0
2023-08-02 16:50:00,143.182,143.319,143.181,143.307,1007,18,0
2023-08-02 16:55:00,143.31,143.319,143.254,143.301,634,19,0
2023-08-02 17:00:00,143.302,143.393,143.302,143.383,905,15,0
2023-08-02 17:05:00,143.382,143.453,143.36,143.368,905,15,0
2023-08-02 17:10:00,143.369,143.428,143.36,143.423,804,15,0
2023-08-02 17:15:00,143.424,143.443,143.375,143.405,701,16,0
2023-08-02 17:20:00,143.406,143.422,143.365,143.42,625,16,0
2023-08-02 17:25:00,143.421,143.457,143.395,143.414,674,15,0
2023-08-02 17:30:00,143.416,143.455,143.292,143.364,913,15,0
2023-08-02 17:35:00,143.363,143.425,143.344,143.417,822,18,0
2023-08-02 17:40:00,143.416,143.468,143.381,143.443,691,16,0
2023-08-02 17:45:00,143.443,143.453,143.365,143.395,791,16,0
2023-08-02 17:50:00,143.394,143.436,143.371,143.371,828,16,0
2023-08-02 17:55:00,143.372,143.382,143.295,143.354,693,16,0
2023-08-02 18:00:00,143.364,143.405,143.342,143.352,744,15,0
2023-08-02 18:05:00,143.351,143.364,143.229,143.348,711,15,0
2023-08-02 18:10:00,143.348,143.406,143.344,143.392,571,17,0
2023-08-02 18:15:00,143.391,143.401,143.353,143.368,425,16,0
2023-08-02 18:20:00,143.368,143.368,143.313,143.323,446,17,0
2023-08-02 18:25:00,143.328,143.387,143.327,143.342,562,15,0
2023-08-02 18:30:00,143.341,143.344,143.272,143.285,538,16,0
2023-08-02 18:35:00,143.285,143.341,143.278,143.332,653,16,0
2023-08-02 18:40:00,143.332,143.341,143.274,143.301,471,16,0
2023-08-02 18:45:00,143.3,143.342,143.264,143.27,499,18,0
2023-08-02 18:50:00,143.271,143.271,143.143,143.147,450,17,0
2023-08-02 18:55:00,143.149,143.217,143.136,143.199,540,16,0
2023-08-02 19:00:00,143.199,143.235,143.132,143.134,471,19,0
2023-08-02 19:05:00,143.131,143.17,143.074,143.157,588,15,0
2023-08-02 19:10:00,143.154,143.182,143.143,143.166,514,17,0
2023-08-02 19:15:00,143.167,143.195,143.11,143.184,530,15,0
2023-08-02 19:20:00,143.185,143.22,143.136,143.147,707,15,0
2023-08-02 19:25:00,143.146,143.151,143.105,143.107,462,16,0
2023-08-02 19:30:00,143.107,143.15,143.099,143.137,628,18,0
2023-08-02 19:35:00,143.138,143.175,143.126,143.175,442,16,0
2023-08-02 19:40:00,143.175,143.204,143.157,143.204,436,16,0
2023-08-02 19:45:00,143.204,143.238,143.202,143.23,490,15,0
2023-08-02 19:50:00,143.23,143.23,143.149,143.152,346,16,0
2023-08-02 19:55:00,143.151,143.176,143.141,143.153,581,15,0
2023-08-02 20:00:00,143.152,143.152,143.09,143.096,379,17,0
2023-08-02 20:05:00,143.093,143.145,143.081,143.112,463,17,0
2023-08-02 20:10:00,143.111,143.129,143.084,143.109,398,16,0
2023-08-02 20:15:00,143.108,143.139,143.105,143.138,341,16,0
2023-08-02 20:20:00,143.136,143.142,143.083,143.087,286,15,0
2023-08-02 20:25:00,143.085,143.091,143.05,143.086,311,16,0
2023-08-02 20:30:00,143.087,143.148,143.084,143.139,292,19,0
2023-08-02 20:35:00,143.138,143.146,143.101,143.105,412,17,0
2023-08-02 20:40:00,143.104,143.133,143.096,143.108,405,17,0
2023-08-02 20:45:00,143.108,143.116,143.09,143.112,360,16,0
2023-08-02 20:50:00,143.112,143.171,143.112,143.171,193,17,0
2023-08-02 20:55:00,143.172,143.191,143.147,143.184,464,15,0
2023-08-02 21:00:00,143.185,143.217,143.173,143.216,412,17,0
2023-08-02 21:05:00,143.215,143.223,143.21,143.215,381,18,0
2023-08-02 21:10:00,143.214,143.255,143.208,143.228,412,18,0
2023-08-02 21:15:00,143.229,143.27,143.226,143.253,323,19,0
2023-08-02 21:20:00,143.249,143.264,143.243,143.253,425,19,0
2023-08-02 21:25:00,143.253,143.261,143.243,143.261,278,20,0
2023-08-02 21:30:00,143.261,143.273,143.244,143.261,450,15,0
2023-08-02 21:35:00,143.261,143.263,143.241,143.246,383,19,0
2023-08-02 21:40:00,143.245,143.249,143.24,143.241,434,18,0
2023-08-02 21:45:00,143.241,143.256,143.229,143.245,419,19,0
2023-08-02 21:50:00,143.246,143.252,143.229,143.239,297,19,0
2023-08-02 21:55:00,143.238,143.264,143.233,143.258,329,20,0
2023-08-02 22:00:00,143.257,143.257,143.219,143.234,398,17,0
2023-08-02 22:05:00,143.233,143.258,143.233,143.248,482,21,0
2023-08-02 22:10:00,143.248,143.282,143.248,143.279,376,20,0
2023-08-02 22:15:00,143.277,143.321,143.275,143.321,395,19,0
2023-08-02 22:20:00,143.323,143.333,143.317,143.328,465,20,0
2023-08-02 22:25:00,143.327,143.327,143.288,143.323,457,18,0
2023-08-02 22:30:00,143.323,143.36,143.323,143.354,428,18,0
2023-08-02 22:35:00,143.355,143.357,143.307,143.323,443,20,0
2023-08-02 22:40:00,143.324,143.329,143.307,143.32,286,18,0
2023-08-02 22:45:00,143.32,143.328,143.312,143.326,201,20,0
2023-08-02 22:50:00,143.327,143.363,143.32,143.357,177,20,0
2023-08-02 22:55:00,143.355,143.374,143.348,143.373,185,21,0
2023-08-02 23:00:00,143.371,143.379,143.36,143.365,202,20,0
2023-08-02 23:05:00,143.365,143.399,143.364,143.382,157,20,0
2023-08-02 23:10:00,143.384,143.41,143.383,143.408,69,19,0
2023-08-02 23:15:00,143.41,143.411,143.401,143.409,40,20,0
2023-08-02 23:20:00,143.407,143.408,143.403,143.405,36,20,0
2023-08-02 23:25:00,143.408,143.408,143.391,143.394,45,20,0
2023-08-02 23:30:00,143.394,143.395,143.379,143.382,64,21,0
2023-08-02 23:35:00,143.384,143.392,143.382,143.388,27,22,0
2023-08-02 23:40:00,143.387,143.39,143.352,143.37,105,22,0
2023-08-02 23:45:00,143.371,143.374,143.349,143.354,163,22,0
2023-08-02 23:50:00,143.353,143.361,143.321,143.341,188,19,0
2023-08-02 23:55:00,143.34,143.341,143.301,143.304,355,21,0
2023-08-03 00:00:00,143.315,143.318,143.294,143.296,24,35,0
2023-08-03 00:05:00,143.299,143.307,143.299,143.307,9,42,0
2023-08-03 00:10:00,143.307,143.307,143.307,143.307,4,57,0
2023-08-03 00:15:00,143.307,143.339,143.307,143.316,18,57,0
2023-08-03 00:20:00,143.317,143.32,143.301,143.313,18,52,0
2023-08-03 00:25:00,143.312,143.313,143.306,143.306,10,68,0
2023-08-03 00:30:00,143.306,143.31,143.306,143.31,6,57,0
2023-08-03 00:35:00,143.31,143.312,143.303,143.305,13,50,0
2023-08-03 00:40:00,143.305,143.31,143.275,143.275,27,54,0
2023-08-03 00:45:00,143.277,143.303,143.274,143.289,12,79,0
2023-08-03 00:50:00,143.288,143.288,143.277,143.278,31,96,0
2023-08-03 00:55:00,143.28,143.296,143.259,143.264,36,47,0
2023-08-03 01:00:00,143.267,143.277,143.249,143.26,103,24,0
2023-08-03 01:05:00,143.261,143.267,143.236,143.25,77,23,0
2023-08-03 01:10:00,143.26,143.26,143.214,143.214,120,19,0
2023-08-03 01:15:00,143.215,143.235,143.209,143.212,180,23,0
2023-08-03 01:20:00,143.214,143.223,143.187,143.192,61,20,0
2023-08-03 01:25:00,143.193,143.214,143.185,143.213,116,24,0
2023-08-03 01:30:00,143.212,143.218,143.196,143.208,143,21,0
2023-08-03 01:35:00,143.208,143.208,143.184,143.195,69,23,0
2023-08-03 01:40:00,143.196,143.205,143.19,143.195,46,22,0
2023-08-03 01:45:00,143.196,143.205,143.186,143.205,58,19,0
2023-08-03 01:50:00,143.206,143.248,143.205,143.248,100,22,0
2023-08-03 01:55:00,143.248,143.281,143.242,143.251,171,20,0
2023-08-03 02:00:00,143.246,143.25,143.213,143.237,109,20,0
2023-08-03 02:05:00,143.236,143.238,143.216,143.217,59,22,0
2023-08-03 02:10:00,143.217,143.237,143.191,143.2,89,21,0
2023-08-03 02:15:00,143.199,143.213,143.183,143.204,88,22,0
2023-08-03 02:20:00,143.205,143.26,143.203,143.257,73,24,0
2023-08-03 02:25:00,143.256,143.262,143.238,143.25,68,18,0
2023-08-03 02:30:00,143.247,143.297,143.247,143.279,158,16,0
2023-08-03 02:35:00,143.28,143.325,143.272,143.299,169,15,0
2023-08-03 02:40:00,143.299,143.303,143.263,143.278,109,17,0
2023-08-03 02:45:00,143.278,143.285,143.253,143.255,73,20,0
2023-08-03 02:50:00,143.25,143.256,143.232,143.256,97,16,0
2023-08-03 02:55:00,143.255,143.362,143.255,143.347,353,15,0
2023-08-03 03:00:00,143.347,143.396,143.326,143.354,499,15,0
2023-08-03 03:05:00,143.353,143.405,143.308,143.336,336,16,0
2023-08-03 03:10:00,143.337,143.337,143.277,143.287,220,16,0
2023-08-03 03:15:00,143.287,143.288,143.225,143.232,328,17,0
2023-08-03 03:20:00,143.235,143.284,143.214,143.284,297,16,0
2023-08-03 03:25:00,143.282,143.323,143.275,143.278,384,19,0
2023-08-03 03:30:00,143.277,143.371,143.252,143.338,480,15,0
2023-08-03 03:35:00,143.339,143.395,143.305,143.332,482,15,0
2023-08-03 03:40:00,143.334,143.366,143.31,143.352,229,18,0
